"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3902","",1,31,387,387,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",180,1,0,0,149,0,0,0,0,0,0,0,31,1,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",437,1,2,0,398,1,2,0,0,0,0,0,39,0,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",437,9,2,0,398,9,2,0,0,0,0,0,39,0,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",437,0,2,0,398,0,2,0,0,0,0,0,39,0,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",437,71,2,0,398,63,2,0,0,0,0,0,39,8,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",437,0,2,0,398,0,2,0,0,0,0,0,39,0,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",437,121,2,0,398,112,2,0,0,0,0,0,39,9,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",437,2,2,0,398,2,2,0,0,0,0,0,39,0,0,0
"3903","",1,44,388,388,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",437,1,2,0,398,1,2,0,0,0,0,0,39,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",506,0,2,0,434,0,2,0,0,0,0,0,72,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",506,5,2,0,434,5,2,0,0,0,0,0,72,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",506,0,2,0,434,0,2,0,0,0,0,0,72,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",506,59,2,0,434,46,2,0,0,0,0,0,72,13,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",506,2,2,0,434,2,2,0,0,0,0,0,72,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",506,132,2,0,434,108,2,0,0,0,0,0,72,24,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",506,1,2,0,434,1,2,0,0,0,0,0,72,0,0,0
"3905","",1,44,389,389,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",506,3,2,0,434,3,2,0,0,0,0,0,72,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",92,0,0,0,74,0,0,0,0,0,0,0,18,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",92,0,0,0,74,0,0,0,0,0,0,0,18,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",92,0,0,0,74,0,0,0,0,0,0,0,18,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",92,21,0,0,74,18,0,0,0,0,0,0,18,3,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",92,1,0,0,74,1,0,0,0,0,0,0,18,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",92,48,0,0,74,45,0,0,0,0,0,0,18,3,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",92,0,0,0,74,0,0,0,0,0,0,0,18,0,0,0
"4001","",1,19,390,390,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",92,0,0,0,74,0,0,0,0,0,0,0,18,0,0,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",178,0,3,0,66,0,1,0,0,0,0,0,112,0,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",178,0,3,0,66,0,1,0,0,0,0,0,112,0,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",178,0,3,0,66,0,1,0,0,0,0,0,112,0,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",178,69,3,0,66,21,1,0,0,0,0,0,112,48,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",178,0,3,0,66,0,1,0,0,0,0,0,112,0,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",178,71,3,0,66,32,1,0,0,0,0,0,112,39,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",178,1,3,0,66,1,1,0,0,0,0,0,112,0,2,0
"4002","",1,25,391,391,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",178,0,3,0,66,0,1,0,0,0,0,0,112,0,2,0
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",235,0,0,1,129,0,0,0,0,0,0,0,106,0,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",235,4,0,1,129,4,0,0,0,0,0,0,106,0,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",235,0,0,1,129,0,0,0,0,0,0,0,106,0,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",235,64,0,1,129,40,0,0,0,0,0,0,106,24,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",235,0,0,1,129,0,0,0,0,0,0,0,106,0,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",235,96,0,1,129,52,0,0,0,0,0,0,106,44,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",235,0,0,1,129,0,0,0,0,0,0,0,106,0,0,1
"4003","",1,35,392,392,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",235,0,0,1,129,0,0,0,0,0,0,0,106,0,0,1
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",136,0,2,0,77,0,1,0,0,0,0,0,59,0,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",136,1,2,0,77,1,1,0,0,0,0,0,59,0,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",136,0,2,0,77,0,1,0,0,0,0,0,59,0,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",136,32,2,0,77,16,1,0,0,0,0,0,59,16,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",136,0,2,0,77,0,1,0,0,0,0,0,59,0,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",136,68,2,0,77,42,1,0,0,0,0,0,59,26,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",136,0,2,0,77,0,1,0,0,0,0,0,59,0,1,0
"4004","",1,23,393,393,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",136,0,2,0,77,0,1,0,0,0,0,0,59,0,1,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",78,0,0,0,63,0,0,0,0,0,0,0,15,0,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",78,1,0,0,63,1,0,0,0,0,0,0,15,0,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",78,0,0,0,63,0,0,0,0,0,0,0,15,0,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",78,21,0,0,63,17,0,0,0,0,0,0,15,4,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",78,1,0,0,63,0,0,0,0,0,0,0,15,1,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",78,42,0,0,63,35,0,0,0,0,0,0,15,7,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",78,0,0,0,63,0,0,0,0,0,0,0,15,0,0,0
"4005","",1,15,394,394,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",78,0,0,0,63,0,0,0,0,0,0,0,15,0,0,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",162,0,1,0,109,0,0,0,0,0,0,0,53,0,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",162,3,1,0,109,3,0,0,0,0,0,0,53,0,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",162,0,1,0,109,0,0,0,0,0,0,0,53,0,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",162,50,1,0,109,41,0,0,0,0,0,0,53,9,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",162,0,1,0,109,0,0,0,0,0,0,0,53,0,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",162,56,1,0,109,34,0,0,0,0,0,0,53,22,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",162,0,1,0,109,0,0,0,0,0,0,0,53,0,1,0
"4006","",1,29,395,395,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",162,0,1,0,109,0,0,0,0,0,0,0,53,0,1,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",217,0,2,0,141,0,0,0,0,0,0,0,76,0,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",217,6,2,0,141,6,0,0,0,0,0,0,76,0,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",217,0,2,0,141,0,0,0,0,0,0,0,76,0,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",217,65,2,0,141,42,0,0,0,0,0,0,76,23,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",217,0,2,0,141,0,0,0,0,0,0,0,76,0,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",217,79,2,0,141,49,0,0,0,0,0,0,76,30,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",217,0,2,0,141,0,0,0,0,0,0,0,76,0,2,0
"4007","",1,28,396,396,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",217,0,2,0,141,0,0,0,0,0,0,0,76,0,2,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",212,0,1,0,105,0,1,0,0,0,0,0,107,0,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",212,2,1,0,105,2,1,0,0,0,0,0,107,0,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",212,0,1,0,105,0,1,0,0,0,0,0,107,0,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",212,43,1,0,105,25,1,0,0,0,0,0,107,18,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",212,0,1,0,105,0,1,0,0,0,0,0,107,0,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",212,113,1,0,105,61,1,0,0,0,0,0,107,52,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",212,0,1,0,105,0,1,0,0,0,0,0,107,0,0,0
"4008","",1,24,397,397,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",212,0,1,0,105,0,1,0,0,0,0,0,107,0,0,0
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",154,0,0,1,105,0,0,0,0,0,0,0,49,0,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",154,1,0,1,105,1,0,0,0,0,0,0,49,0,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",154,1,0,1,105,0,0,0,0,0,0,0,49,1,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",154,39,0,1,105,26,0,0,0,0,0,0,49,13,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",154,0,0,1,105,0,0,0,0,0,0,0,49,0,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",154,79,0,1,105,53,0,0,0,0,0,0,49,26,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",154,0,0,1,105,0,0,0,0,0,0,0,49,0,0,1
"4009","",1,22,398,398,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",154,0,0,1,105,0,0,0,0,0,0,0,49,0,0,1
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",127,0,1,0,75,0,0,0,0,0,0,0,52,0,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",127,2,1,0,75,2,0,0,0,0,0,0,52,0,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",127,0,1,0,75,0,0,0,0,0,0,0,52,0,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",127,36,1,0,75,24,0,0,0,0,0,0,52,12,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",127,0,1,0,75,0,0,0,0,0,0,0,52,0,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",127,46,1,0,75,24,0,0,0,0,0,0,52,22,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",127,0,1,0,75,0,0,0,0,0,0,0,52,0,1,0
"4010","",1,23,399,399,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",127,1,1,0,75,0,0,0,0,0,0,0,52,1,1,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",235,0,0,0,107,0,0,0,0,0,0,0,128,0,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",235,6,0,0,107,6,0,0,0,0,0,0,128,0,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",235,0,0,0,107,0,0,0,0,0,0,0,128,0,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",235,56,0,0,107,23,0,0,0,0,0,0,128,33,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",235,1,0,0,107,0,0,0,0,0,0,0,128,1,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",235,113,0,0,107,48,0,0,0,0,0,0,128,65,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",235,0,0,0,107,0,0,0,0,0,0,0,128,0,0,0
"4011","",1,27,400,400,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",235,3,0,0,107,2,0,0,0,0,0,0,128,1,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",284,0,4,0,256,0,4,0,0,0,0,0,28,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",284,10,4,0,256,10,4,0,0,0,0,0,28,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",284,0,4,0,256,0,4,0,0,0,0,0,28,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",284,69,4,0,256,63,4,0,0,0,0,0,28,6,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",284,1,4,0,256,1,4,0,0,0,0,0,28,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",284,86,4,0,256,73,4,0,0,0,0,0,28,13,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",284,1,4,0,256,1,4,0,0,0,0,0,28,0,0,0
"4401","",1,27,402,402,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",284,0,4,0,256,0,4,0,0,0,0,0,28,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",234,0,2,0,190,0,2,0,0,0,0,0,44,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",234,7,2,0,190,7,2,0,0,0,0,0,44,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",234,0,2,0,190,0,2,0,0,0,0,0,44,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",234,64,2,0,190,54,2,0,0,0,0,0,44,10,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",234,0,2,0,190,0,2,0,0,0,0,0,44,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",234,79,2,0,190,64,2,0,0,0,0,0,44,15,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",234,1,2,0,190,1,2,0,0,0,0,0,44,0,0,0
"4402","",1,33,404,403,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",234,0,2,0,190,0,2,0,0,0,0,0,44,0,0,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",160,0,1,0,53,0,0,0,0,0,0,0,107,0,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",160,0,1,0,53,0,0,0,0,0,0,0,107,0,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",160,0,1,0,53,0,0,0,0,0,0,0,107,0,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",160,48,1,0,53,13,0,0,0,0,0,0,107,35,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",160,0,1,0,53,0,0,0,0,0,0,0,107,0,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",160,73,1,0,53,31,0,0,0,0,0,0,107,42,1,0
"4403","",1,21,405,405,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",160,0,1,0,53,0,0,0,0,0,0,0,107,0,1,0
